product_ids,total_price,order_date,delivery_date,order_status,special_instructions,recurring,recurrence_type,recurrence_day
27,180.66,2026-02-02 20:00:00,2026-02-03 11:00:00,DELIVERED,Leave with neighbor at #22,True,Weekly,2.0
"43,73",139.0,2026-01-24 13:39:00,2026-01-25 16:00:00,DELIVERED,Leave with neighbor at #22,False,,
"53,66,8",35.24,2025-12-14 13:52:00,2025-12-15 09:00:00,DELIVERED,Ring the bell,True,Fortnightly,6.0
"27,7",84.58,2025-12-08 14:01:00,2025-12-09 09:00:00,DELIVERED,Gate code is 1234,False,,
"36,26,43,71",97.25,2026-02-16 19:55:00,2026-02-17 13:00:00,DELIVERED,"Fragile items, handle with care",False,,
"50,24",39.61,2026-01-13 11:59:00,2026-01-14 10:00:00,DELIVERED,,False,,
37,76.71,2026-01-02 15:14:00,2026-01-03 10:00:00,DELIVERED,,False,,
"13,33,56",153.56,2026-01-28 13:40:00,2026-01-29 14:00:00,DELIVERED,Gate code is 1234,False,,
"37,27,70",49.58,2026-02-25 15:47:00,2026-02-26 18:00:00,DELIVERED,Leave with neighbor at #22,True,Weekly,1.0
"10,13",74.67,2025-11-30 14:34:00,2025-12-01 13:00:00,DELIVERED,Gate code is 1234,True,Weekly,1.0
5,46.03,2026-01-30 19:18:00,2026-01-31 16:00:00,DELIVERED,Leave at the front door,False,,
"7,69,2",91.84,2026-03-18 19:20:00,2026-03-19 10:00:00,DELIVERED,No plastic bags please,False,,
"22,15",77.59,2025-12-24 09:34:00,2025-12-25 14:00:00,DELIVERED,Leave with neighbor at #22,False,,
"65,34",31.48,2026-01-26 09:56:00,2026-01-27 16:00:00,DELIVERED,"Fragile items, handle with care",False,,
"51,56,46,10",115.33,2026-01-24 10:22:00,2026-01-25 13:00:00,DELIVERED,,False,,
"29,2,22",83.18,2026-03-01 13:06:00,2026-03-02 17:00:00,DELIVERED,Leave at the front door,False,,
"29,65,26,50",142.16,2026-01-04 15:16:00,2026-01-05 13:00:00,DELIVERED,Ring the bell,False,,
"9,28,74,13",169.76,2025-12-19 17:49:00,2025-12-20 10:00:00,DELIVERED,Gate code is 1234,False,,
"15,63,68",138.27,2026-02-15 19:35:00,2026-02-16 18:00:00,DELIVERED,Leave with neighbor at #22,False,,
"31,16,41",49.0,2025-12-03 10:24:00,2025-12-04 11:00:00,DELIVERED,Leave at the front door,False,,
"66,31,30,64",111.32,2026-03-18 18:51:00,2026-03-19 12:00:00,DELIVERED,Gate code is 1234,False,,
"65,46",35.99,2026-01-17 17:53:00,2026-01-18 12:00:00,DELIVERED,"Fragile items, handle with care",False,,
66,41.19,2026-01-07 08:51:00,2026-01-08 16:00:00,DELIVERED,"Fragile items, handle with care",False,,
12,101.37,2025-12-25 11:40:00,2025-12-26 12:00:00,DELIVERED,Beware of the dog,False,,
"56,13",123.14,2025-12-21 18:33:00,2025-12-22 10:00:00,DELIVERED,,False,,
"72,27,71",5.68,2026-03-02 18:52:00,2026-03-03 09:00:00,DELIVERED,Ring the bell,False,,
"73,70,8",74.51,2025-12-09 10:16:00,2025-12-10 08:00:00,DELIVERED,Gate code is 1234,False,,
"36,32,37",84.48,2026-01-01 20:59:00,2026-01-02 09:00:00,DELIVERED,Leave at the front door,False,,
"61,56,2",136.47,2026-02-24 08:12:00,2026-02-25 09:00:00,DELIVERED,No plastic bags please,False,,
"31,41,32",88.07,2026-01-02 08:42:00,2026-01-03 12:00:00,DELIVERED,Leave with neighbor at #22,False,,
"52,37,15,67",34.16,2026-02-02 16:16:00,2026-02-03 18:00:00,DELIVERED,"Fragile items, handle with care",False,,
"30,27",40.29,2026-02-20 12:10:00,2026-02-21 11:00:00,DELIVERED,"Fragile items, handle with care",False,,
14,154.29,2025-12-18 17:07:00,2025-12-19 13:00:00,DELIVERED,Beware of the dog,False,,
"56,64,59,50",1.81,2025-12-06 09:53:00,2025-12-07 15:00:00,DELIVERED,No plastic bags please,True,Fortnightly,3.0
"20,48,49",145.94,2026-02-17 16:55:00,2026-02-18 09:00:00,DELIVERED,Ring the bell,False,,
"10,31,42,29",91.9,2026-02-16 18:55:00,2026-02-17 08:00:00,DELIVERED,Beware of the dog,False,,
"18,67,14,42",2.37,2026-01-11 17:15:00,2026-01-12 11:00:00,DELIVERED,Gate code is 1234,False,,
42,181.93,2025-12-01 15:57:00,2025-12-02 13:00:00,DELIVERED,Ring the bell,True,Fortnightly,7.0
"18,58,71,52",119.05,2026-03-07 13:07:00,2026-03-08 14:00:00,DELIVERED,No plastic bags please,False,,
"3,13,12",78.31,2025-12-17 14:43:00,2025-12-18 13:00:00,DELIVERED,Ring the bell,False,,
"29,16",93.18,2026-02-21 14:26:00,2026-02-22 08:00:00,DELIVERED,Beware of the dog,False,,
"23,73,65,74",24.77,2026-01-07 09:16:00,2026-01-08 15:00:00,DELIVERED,"Fragile items, handle with care",True,Weekly,7.0
"28,12",70.47,2026-01-08 08:21:00,2026-01-09 13:00:00,DELIVERED,Leave with neighbor at #22,False,,
"69,64,13",66.05,2026-02-26 11:43:00,2026-02-27 15:00:00,DELIVERED,Leave with neighbor at #22,False,,
14,143.8,2026-01-31 20:13:00,2026-02-01 12:00:00,DELIVERED,Gate code is 1234,True,Weekly,2.0
"59,39",28.82,2026-03-06 12:47:00,2026-03-07 14:00:00,DELIVERED,Beware of the dog,False,,
"12,2",59.14,2026-01-13 17:38:00,2026-01-14 15:00:00,DELIVERED,,False,,
"40,51",105.52,2026-01-26 09:27:00,2026-01-27 10:00:00,DELIVERED,,False,,
"15,34,65",183.19,2026-02-19 10:39:00,2026-02-20 14:00:00,DELIVERED,Ring the bell,False,,
"26,35,21,64",52.57,2026-02-17 13:14:00,2026-02-18 15:00:00,DELIVERED,Gate code is 1234,False,,
"66,40",42.15,2026-03-06 18:56:00,2026-03-07 17:00:00,DELIVERED,Beware of the dog,False,,
"23,66,38,46",58.54,2026-02-21 14:53:00,2026-02-22 10:00:00,DELIVERED,,True,Fortnightly,3.0
"47,28,37,25",70.45,2025-12-18 10:12:00,2025-12-19 18:00:00,DELIVERED,No plastic bags please,False,,
"55,25",37.34,2026-01-30 17:16:00,2026-01-31 18:00:00,DELIVERED,,False,,
"74,61,35,51",59.15,2026-01-06 11:12:00,2026-01-07 11:00:00,DELIVERED,Ring the bell,False,,
"45,46",109.53,2025-12-20 09:08:00,2025-12-21 16:00:00,DELIVERED,No plastic bags please,False,,
"34,61,1,21",34.71,2026-01-30 14:18:00,2026-01-31 17:00:00,DELIVERED,Leave with neighbor at #22,False,,
"54,36",127.05,2026-02-09 15:06:00,2026-02-10 11:00:00,DELIVERED,Ring the bell,False,,
13,36.27,2026-03-01 12:17:00,2026-03-02 09:00:00,DELIVERED,No plastic bags please,False,,
"4,47,68",160.61,2025-12-29 13:30:00,2025-12-30 09:00:00,DELIVERED,"Fragile items, handle with care",False,,
"65,3,62,69",35.99,2026-01-18 09:25:00,2026-01-19 16:00:00,DELIVERED,"Fragile items, handle with care",False,,
34,167.62,2026-03-19 20:08:00,2026-03-20 13:00:00,DELIVERED,Leave with neighbor at #22,False,,
26,136.19,2026-02-21 17:28:00,2026-02-22 11:00:00,DELIVERED,Leave at the front door,True,Fortnightly,1.0
1,135.15,2025-12-27 19:19:00,2025-12-28 16:00:00,DELIVERED,Ring the bell,False,,
"53,6",199.66,2026-01-10 12:28:00,2026-01-11 08:00:00,DELIVERED,Leave at the front door,False,,
"63,19,67",51.01,2025-12-11 17:19:00,2025-12-12 09:00:00,DELIVERED,Ring the bell,False,,
"16,44",95.59,2026-01-31 15:08:00,2026-02-01 16:00:00,DELIVERED,Beware of the dog,False,,
"25,41,34,1",123.29,2026-03-03 10:33:00,2026-03-04 18:00:00,DELIVERED,Ring the bell,False,,
"47,39",9.66,2026-02-23 10:39:00,2026-02-24 09:00:00,DELIVERED,"Fragile items, handle with care",True,Fortnightly,7.0
"69,37,24,4",112.25,2026-03-08 17:12:00,2026-03-09 15:00:00,DELIVERED,Gate code is 1234,False,,
"54,60",155.31,2025-12-17 11:52:00,2025-12-18 08:00:00,DELIVERED,,False,,
11,177.41,2025-12-25 14:54:00,2025-12-26 09:00:00,DELIVERED,Beware of the dog,False,,
"73,41,58",165.25,2026-02-01 15:09:00,2026-02-02 11:00:00,DELIVERED,Leave at the front door,False,,
72,80.47,2026-02-28 13:40:00,2026-03-01 09:00:00,DELIVERED,Ring the bell,False,,
"15,72,28,32",26.1,2025-12-28 20:56:00,2025-12-29 16:00:00,DELIVERED,Beware of the dog,False,,
37,44.9,2026-01-01 09:17:00,2026-01-02 08:00:00,DELIVERED,Beware of the dog,False,,
"35,8,63",19.01,2026-01-03 12:29:00,2026-01-04 08:00:00,DELIVERED,Leave at the front door,False,,
"74,54,42,73",177.2,2026-01-08 19:38:00,2026-01-09 10:00:00,DELIVERED,Leave with neighbor at #22,False,,
"16,50,67",27.5,2025-12-31 18:50:00,2026-01-01 12:00:00,DELIVERED,Ring the bell,False,,
"42,11",53.97,2025-12-24 14:05:00,2025-12-25 16:00:00,DELIVERED,No plastic bags please,False,,
"22,52,60,13",116.75,2025-12-15 08:12:00,2025-12-16 16:00:00,DELIVERED,No plastic bags please,False,,
"64,23,32",28.58,2026-03-16 09:29:00,2026-03-17 10:00:00,DELIVERED,Beware of the dog,True,Weekly,7.0
"36,4",127.78,2026-03-01 10:26:00,2026-03-02 16:00:00,DELIVERED,Ring the bell,False,,
"41,35,66,44",33.19,2026-03-01 08:21:00,2026-03-02 16:00:00,DELIVERED,Ring the bell,False,,
"62,19,45",72.78,2025-12-22 17:17:00,2025-12-23 10:00:00,DELIVERED,Gate code is 1234,True,Fortnightly,1.0
"16,63",39.57,2026-02-25 12:11:00,2026-02-26 09:00:00,DELIVERED,Gate code is 1234,False,,
"60,30,64",19.88,2025-12-11 16:29:00,2025-12-12 12:00:00,DELIVERED,,False,,
17,77.54,2026-01-15 17:39:00,2026-01-16 17:00:00,DELIVERED,Ring the bell,False,,
2,36.27,2026-02-05 12:44:00,2026-02-06 08:00:00,DELIVERED,Ring the bell,True,Fortnightly,4.0
"35,42,32",24.12,2025-12-28 16:00:00,2025-12-29 09:00:00,DELIVERED,No plastic bags please,True,Weekly,2.0
"34,66,14,30",29.97,2026-02-07 13:27:00,2026-02-08 09:00:00,DELIVERED,Ring the bell,False,,
6,50.59,2026-03-19 17:06:00,2026-03-20 18:00:00,DELIVERED,No plastic bags please,False,,
"37,4",50.44,2026-01-08 14:12:00,2026-01-09 15:00:00,DELIVERED,Leave with neighbor at #22,False,,
"60,52",125.66,2026-01-14 16:15:00,2026-01-15 10:00:00,DELIVERED,,True,Weekly,3.0
"31,30",70.38,2025-12-29 08:40:00,2025-12-30 14:00:00,DELIVERED,"Fragile items, handle with care",True,Fortnightly,2.0
15,60.36,2025-12-01 13:35:00,2025-12-02 08:00:00,DELIVERED,"Fragile items, handle with care",False,,
20,38.02,2026-01-13 08:06:00,2026-01-14 15:00:00,DELIVERED,"Fragile items, handle with care",False,,
"68,26,62,39",53.29,2026-03-05 17:37:00,2026-03-06 14:00:00,DELIVERED,Gate code is 1234,False,,
"24,67,21",143.18,2026-03-08 08:18:00,2026-03-09 18:00:00,DELIVERED,Ring the bell,False,,
"73,42,47",76.24,2025-12-12 15:33:00,2025-12-13 11:00:00,DELIVERED,Ring the bell,False,,
"33,8,71",89.66,2025-12-31 19:53:00,2026-01-01 08:00:00,DELIVERED,Beware of the dog,False,,
"4,73",49.65,2026-02-20 08:55:00,2026-02-21 14:00:00,DELIVERED,Leave with neighbor at #22,True,Fortnightly,7.0
"68,61,73,19",155.3,2026-02-09 20:22:00,2026-02-10 08:00:00,DELIVERED,Beware of the dog,False,,
"64,63",146.2,2026-02-16 20:42:00,2026-02-17 08:00:00,DELIVERED,Leave with neighbor at #22,False,,
"22,29,15",32.77,2026-03-11 18:45:00,2026-03-12 14:00:00,DELIVERED,,False,,
"22,10,50,43",109.66,2026-02-03 18:59:00,2026-02-04 11:00:00,DELIVERED,Leave with neighbor at #22,True,Fortnightly,1.0
"59,61",15.97,2026-01-07 11:31:00,2026-01-08 17:00:00,DELIVERED,,True,Fortnightly,4.0
"3,62,64",98.02,2026-01-31 19:27:00,2026-02-01 12:00:00,DELIVERED,Leave with neighbor at #22,True,Weekly,3.0
26,2.56,2026-01-24 13:26:00,2026-01-25 14:00:00,DELIVERED,"Fragile items, handle with care",False,,
"35,52",22.31,2026-03-16 11:24:00,2026-03-17 17:00:00,DELIVERED,Beware of the dog,False,,
"24,60,28",32.81,2026-02-09 12:36:00,2026-02-10 08:00:00,DELIVERED,,False,,
"50,47,63,8",14.83,2025-12-10 11:33:00,2025-12-11 11:00:00,DELIVERED,"Fragile items, handle with care",False,,
19,138.31,2026-02-03 12:18:00,2026-02-04 13:00:00,DELIVERED,"Fragile items, handle with care",False,,
"15,34",80.4,2025-12-28 18:48:00,2025-12-29 08:00:00,DELIVERED,,False,,
"8,23",40.71,2026-03-04 12:45:00,2026-03-05 12:00:00,DELIVERED,Ring the bell,True,Fortnightly,2.0
"27,4,25,32",9.47,2025-12-21 12:58:00,2025-12-22 14:00:00,DELIVERED,Leave with neighbor at #22,False,,
62,30.17,2026-03-11 14:02:00,2026-03-12 10:00:00,DELIVERED,,False,,
62,118.35,2026-01-03 15:30:00,2026-01-04 13:00:00,DELIVERED,Leave with neighbor at #22,True,Weekly,1.0
"22,67",135.9,2026-02-17 12:05:00,2026-02-18 13:00:00,DELIVERED,Ring the bell,False,,
"7,32,41,17",79.36,2026-01-28 18:12:00,2026-01-29 09:00:00,DELIVERED,Ring the bell,False,,
23,133.94,2026-01-27 18:35:00,2026-01-28 08:00:00,DELIVERED,Leave with neighbor at #22,False,,
"72,17",38.31,2026-01-01 17:11:00,2026-01-02 14:00:00,DELIVERED,Leave with neighbor at #22,True,Fortnightly,6.0
"5,68,64,15",42.8,2026-02-14 14:12:00,2026-02-15 18:00:00,DELIVERED,"Fragile items, handle with care",False,,
"26,29,31",118.58,2025-12-05 18:49:00,2025-12-06 09:00:00,DELIVERED,Gate code is 1234,False,,
"12,67,24",105.46,2026-02-14 09:18:00,2026-02-15 11:00:00,DELIVERED,"Fragile items, handle with care",True,Fortnightly,3.0
"5,14,21",95.81,2026-02-16 17:37:00,2026-02-17 12:00:00,DELIVERED,,False,,
26,50.59,2026-01-15 12:20:00,2026-01-16 16:00:00,DELIVERED,Beware of the dog,False,,
"10,47,41,1",101.05,2026-02-06 11:45:00,2026-02-07 10:00:00,DELIVERED,"Fragile items, handle with care",True,Weekly,2.0
6,123.6,2025-12-09 17:42:00,2025-12-10 09:00:00,DELIVERED,Leave at the front door,False,,
"25,69",18.76,2025-12-05 14:48:00,2025-12-06 17:00:00,DELIVERED,,False,,
"32,70",129.89,2026-01-24 14:19:00,2026-01-25 13:00:00,DELIVERED,"Fragile items, handle with care",False,,
"4,65",106.63,2026-01-06 11:18:00,2026-01-07 12:00:00,DELIVERED,Leave with neighbor at #22,False,,
"1,35,29",91.54,2026-02-17 13:02:00,2026-02-18 13:00:00,DELIVERED,Leave with neighbor at #22,False,,
"49,6,51,59",68.94,2025-12-26 20:23:00,2025-12-27 08:00:00,DELIVERED,Leave with neighbor at #22,False,,
"8,38",48.4,2025-12-30 08:19:00,2025-12-31 15:00:00,DELIVERED,Leave at the front door,False,,
51,152.91,2025-12-17 12:29:00,2025-12-18 17:00:00,DELIVERED,Beware of the dog,False,,
37,99.08,2026-01-08 19:15:00,2026-01-09 10:00:00,DELIVERED,,False,,
16,73.21,2025-12-13 10:21:00,2025-12-14 08:00:00,DELIVERED,"Fragile items, handle with care",False,,
"74,45,62",104.88,2026-02-06 11:50:00,2026-02-07 17:00:00,DELIVERED,Leave at the front door,False,,
"10,13",23.12,2026-01-13 19:02:00,2026-01-14 15:00:00,DELIVERED,Leave with neighbor at #22,False,,
19,126.73,2026-02-24 14:07:00,2026-02-25 11:00:00,DELIVERED,Leave at the front door,False,,
"8,47,30,59",61.99,2026-01-06 14:31:00,2026-01-07 13:00:00,DELIVERED,Leave at the front door,False,,
"50,67,68,34",42.22,2025-12-27 19:39:00,2025-12-28 16:00:00,DELIVERED,,False,,
4,110.22,2026-03-07 12:57:00,2026-03-08 14:00:00,DELIVERED,No plastic bags please,True,Weekly,6.0
"24,59",2.56,2026-01-20 16:54:00,2026-01-21 15:00:00,DELIVERED,Beware of the dog,True,Fortnightly,4.0
"18,3,71,42",26.39,2026-01-10 12:52:00,2026-01-11 10:00:00,DELIVERED,Leave with neighbor at #22,False,,
"72,46,6,37",24.47,2026-03-08 12:55:00,2026-03-09 10:00:00,DELIVERED,Beware of the dog,False,,
"26,15,14,17",19.74,2026-02-19 14:29:00,2026-02-20 14:00:00,DELIVERED,No plastic bags please,False,,
"33,1,41,32",57.32,2026-03-02 11:49:00,2026-03-03 10:00:00,DELIVERED,Leave with neighbor at #22,False,,
"43,30",47.48,2026-02-06 19:32:00,2026-02-07 11:00:00,DELIVERED,Leave at the front door,False,,
"53,22",12.74,2026-01-28 16:03:00,2026-01-29 11:00:00,DELIVERED,,False,,
"61,38",71.23,2026-01-13 09:58:00,2026-01-14 12:00:00,DELIVERED,Ring the bell,False,,
"32,28,39,34",150.47,2026-02-04 09:22:00,2026-02-05 17:00:00,DELIVERED,,False,,
53,85.04,2026-03-09 16:02:00,2026-03-10 10:00:00,DELIVERED,No plastic bags please,False,,
"50,73,57",150.12,2026-01-15 15:22:00,2026-01-16 10:00:00,DELIVERED,,False,,
"33,7,56",35.95,2026-01-29 12:16:00,2026-01-30 12:00:00,DELIVERED,Leave at the front door,True,Weekly,7.0
"45,4,68,27",2.37,2026-02-18 13:47:00,2026-02-19 16:00:00,DELIVERED,Gate code is 1234,False,,
"59,52,21,47",27.57,2025-12-18 11:11:00,2025-12-19 12:00:00,DELIVERED,Gate code is 1234,True,Fortnightly,1.0
"10,40,63",42.06,2026-03-16 16:55:00,2026-03-17 12:00:00,DELIVERED,Gate code is 1234,False,,
"47,23",46.32,2025-12-22 10:53:00,2025-12-23 08:00:00,DELIVERED,,False,,
"15,70",65.56,2026-01-23 19:48:00,2026-01-24 14:00:00,DELIVERED,Leave with neighbor at #22,False,,
"4,15",82.16,2026-02-11 20:45:00,2026-02-12 15:00:00,DELIVERED,Leave at the front door,True,Fortnightly,2.0
"24,72,57",109.97,2026-03-05 20:50:00,2026-03-06 10:00:00,DELIVERED,Beware of the dog,False,,
"9,46,8,10",101.39,2025-12-09 19:39:00,2025-12-10 18:00:00,DELIVERED,Leave with neighbor at #22,False,,
"58,50,43,72",107.03,2026-01-15 15:47:00,2026-01-16 10:00:00,DELIVERED,,False,,
"11,9,61,59",101.84,2026-03-16 15:50:00,2026-03-17 10:00:00,DELIVERED,"Fragile items, handle with care",False,,
13,45.44,2026-02-11 16:04:00,2026-02-12 16:00:00,DELIVERED,Ring the bell,False,,
"4,8",10.46,2026-03-10 18:07:00,2026-03-11 09:00:00,DELIVERED,No plastic bags please,False,,
"57,48",16.09,2026-02-26 10:39:00,2026-02-27 15:00:00,DELIVERED,Leave with neighbor at #22,False,,
"59,29",73.08,2025-12-14 19:31:00,2025-12-15 11:00:00,DELIVERED,Ring the bell,False,,
"25,35",145.33,2026-01-19 08:01:00,2026-01-20 16:00:00,DELIVERED,Gate code is 1234,False,,
"13,72,65,67",9.97,2025-11-30 15:59:00,2025-12-01 10:00:00,DELIVERED,"Fragile items, handle with care",True,Weekly,6.0
54,14.83,2025-12-29 10:45:00,2025-12-30 10:00:00,DELIVERED,Gate code is 1234,False,,
"51,13,45",69.99,2026-02-19 17:41:00,2026-02-20 14:00:00,DELIVERED,Gate code is 1234,False,,
67,91.42,2025-12-31 11:40:00,2026-01-01 12:00:00,DELIVERED,Beware of the dog,False,,
31,78.35,2025-12-07 20:15:00,2025-12-08 18:00:00,DELIVERED,"Fragile items, handle with care",False,,
"57,33,66,62",90.41,2026-03-15 18:26:00,2026-03-16 14:00:00,DELIVERED,"Fragile items, handle with care",False,,
67,84.39,2026-03-07 19:26:00,2026-03-08 08:00:00,DELIVERED,Ring the bell,False,,
"15,33",17.37,2026-01-23 10:53:00,2026-01-24 15:00:00,DELIVERED,Beware of the dog,False,,
8,19.79,2025-12-12 11:02:00,2025-12-13 13:00:00,DELIVERED,Gate code is 1234,False,,
"58,7,14",18.53,2025-12-03 10:21:00,2025-12-04 13:00:00,DELIVERED,Gate code is 1234,False,,
"65,69,33",84.45,2025-12-30 14:49:00,2025-12-31 08:00:00,DELIVERED,,False,,
"39,12,44",23.07,2026-02-18 18:30:00,2026-02-19 18:00:00,DELIVERED,,False,,
"53,11,15",110.15,2026-01-31 20:30:00,2026-02-01 09:00:00,DELIVERED,Gate code is 1234,False,,
"11,42",102.67,2026-02-21 10:11:00,2026-02-22 15:00:00,DELIVERED,No plastic bags please,True,Fortnightly,7.0
"57,72,63,38",42.95,2026-01-06 13:07:00,2026-01-07 17:00:00,DELIVERED,Leave with neighbor at #22,False,,
"17,58,63,36",88.16,2025-12-23 15:51:00,2025-12-24 11:00:00,DELIVERED,"Fragile items, handle with care",False,,
"20,70",61.07,2026-01-03 08:57:00,2026-01-04 08:00:00,DELIVERED,"Fragile items, handle with care",True,Fortnightly,6.0
"64,17,36,47",40.68,2026-03-17 14:53:00,2026-03-18 18:00:00,DELIVERED,Leave with neighbor at #22,True,Fortnightly,3.0
"24,71",59.21,2026-03-04 10:26:00,2026-03-05 08:00:00,DELIVERED,"Fragile items, handle with care",True,Fortnightly,5.0
"35,30,27,70",154.78,2025-12-05 20:05:00,2025-12-06 10:00:00,DELIVERED,,False,,
"73,51",110.83,2025-12-21 16:37:00,2025-12-22 13:00:00,DELIVERED,Beware of the dog,False,,
"71,14,24",93.17,2026-01-26 15:35:00,2026-01-27 08:00:00,DELIVERED,Gate code is 1234,False,,
48,125.22,2026-01-06 11:28:00,2026-01-07 09:00:00,DELIVERED,Leave at the front door,False,,
"2,64,17,65",80.82,2025-12-26 08:42:00,2025-12-27 15:00:00,DELIVERED,Gate code is 1234,False,,
"42,39",82.82,2026-02-27 18:25:00,2026-02-28 12:00:00,DELIVERED,Beware of the dog,True,Weekly,5.0
"67,35,40",27.2,2026-01-09 17:31:00,2026-01-10 11:00:00,DELIVERED,Ring the bell,False,,
20,87.83,2025-12-12 13:26:00,2025-12-13 12:00:00,DELIVERED,,False,,
"30,56",65.01,2026-01-26 15:01:00,2026-01-27 10:00:00,DELIVERED,Leave at the front door,False,,
"72,44",47.93,2026-01-02 14:52:00,2026-01-03 10:00:00,DELIVERED,Leave at the front door,False,,
"52,32,29",90.47,2026-03-18 08:38:00,2026-03-19 13:00:00,DELIVERED,Gate code is 1234,True,Fortnightly,7.0
"50,9,47,58",45.31,2025-12-01 19:36:00,2025-12-02 09:00:00,DELIVERED,Beware of the dog,False,,
"10,11",91.05,2026-02-12 11:01:00,2026-02-13 09:00:00,DELIVERED,,False,,
10,144.28,2026-02-12 17:46:00,2026-02-13 09:00:00,DELIVERED,No plastic bags please,True,Weekly,4.0
"28,57,72",99.98,2025-12-19 09:24:00,2025-12-20 16:00:00,DELIVERED,Ring the bell,False,,
"35,4,45,5",80.87,2025-12-01 14:54:00,2025-12-02 15:00:00,DELIVERED,Gate code is 1234,False,,
33,38.83,2025-12-07 10:04:00,2025-12-08 18:00:00,DELIVERED,Ring the bell,False,,
"15,43,11",53.57,2026-01-16 13:25:00,2026-01-17 16:00:00,DELIVERED,Leave with neighbor at #22,False,,
"72,14,50",55.56,2026-02-12 16:12:00,2026-02-13 14:00:00,DELIVERED,Leave at the front door,True,Weekly,3.0
73,101.4,2026-02-11 15:50:00,2026-02-12 17:00:00,DELIVERED,Gate code is 1234,False,,
45,43.28,2026-03-14 13:31:00,2026-03-15 10:00:00,DELIVERED,Gate code is 1234,False,,
3,132.72,2025-12-14 10:54:00,2025-12-15 17:00:00,DELIVERED,,True,Fortnightly,3.0
73,34.49,2025-12-31 18:01:00,2026-01-01 17:00:00,DELIVERED,Ring the bell,True,Fortnightly,7.0
"53,35,5,7",69.91,2026-02-17 13:56:00,2026-02-18 18:00:00,DELIVERED,"Fragile items, handle with care",False,,
68,72.72,2026-01-06 15:02:00,2026-01-07 11:00:00,DELIVERED,,False,,
"62,48,65",67.29,2026-02-12 10:33:00,2026-02-13 16:00:00,DELIVERED,Leave with neighbor at #22,True,Weekly,5.0
"29,60",16.1,2026-01-10 14:01:00,2026-01-11 14:00:00,DELIVERED,Gate code is 1234,True,Fortnightly,6.0
"16,73,48",53.44,2026-02-18 16:19:00,2026-02-19 18:00:00,DELIVERED,Gate code is 1234,True,Fortnightly,6.0
"3,4,6,61",125.7,2026-01-04 18:49:00,2026-01-05 15:00:00,DELIVERED,Beware of the dog,False,,
"65,70,57,13",141.24,2026-02-26 18:15:00,2026-02-27 13:00:00,DELIVERED,Beware of the dog,False,,
"25,20,27,16",19.79,2026-02-01 20:14:00,2026-02-02 15:00:00,DELIVERED,Gate code is 1234,False,,
34,54.95,2026-02-01 15:24:00,2026-02-02 09:00:00,DELIVERED,No plastic bags please,False,,
"39,31,1",64.24,2025-12-06 12:51:00,2025-12-07 08:00:00,DELIVERED,Beware of the dog,False,,
"49,1,41,31",50.04,2026-03-15 08:54:00,2026-03-16 10:00:00,DELIVERED,,False,,
"33,65,4,42",43.67,2026-01-07 08:41:00,2026-01-08 16:00:00,DELIVERED,Leave at the front door,False,,
"27,74",113.32,2026-03-19 12:54:00,2026-03-20 12:00:00,DELIVERED,Gate code is 1234,False,,
"50,6",127.53,2025-12-31 12:04:00,2026-01-01 10:00:00,DELIVERED,"Fragile items, handle with care",False,,
"26,12,69,23",37.71,2025-12-09 09:02:00,2025-12-10 15:00:00,DELIVERED,,False,,
54,29.28,2025-12-23 12:00:00,2025-12-24 09:00:00,DELIVERED,Leave with neighbor at #22,True,Weekly,4.0
"22,46,26,69",111.6,2025-12-21 10:13:00,2025-12-22 18:00:00,DELIVERED,No plastic bags please,False,,
"73,18,50",49.35,2026-02-06 16:14:00,2026-02-07 13:00:00,DELIVERED,No plastic bags please,True,Weekly,4.0
"21,39",47.77,2026-02-12 14:57:00,2026-02-13 10:00:00,DELIVERED,Ring the bell,False,,
"35,48",155.61,2025-12-29 09:46:00,2025-12-30 11:00:00,DELIVERED,Ring the bell,False,,
"15,13,70,52",48.03,2026-01-01 13:38:00,2026-01-02 11:00:00,DELIVERED,Beware of the dog,False,,
"53,65",75.24,2026-01-11 18:57:00,2026-01-12 14:00:00,DELIVERED,No plastic bags please,False,,
"29,33,59,10",191.74,2026-03-19 12:14:00,2026-03-20 11:00:00,DELIVERED,Beware of the dog,False,,
"32,47,27",53.55,2026-03-10 20:55:00,2026-03-11 09:00:00,DELIVERED,No plastic bags please,False,,
"72,41,2,33",79.61,2026-01-21 10:33:00,2026-01-22 09:00:00,DELIVERED,"Fragile items, handle with care",False,,
"70,18,51",47.77,2026-02-09 16:16:00,2026-02-10 09:00:00,DELIVERED,Leave at the front door,False,,
"65,2,14,23",23.42,2025-12-25 13:00:00,2025-12-26 13:00:00,DELIVERED,Leave with neighbor at #22,False,,
"33,59,72",49.53,2026-03-16 13:43:00,2026-03-17 18:00:00,DELIVERED,,False,,
"16,30,66",77.51,2025-12-27 11:05:00,2025-12-28 18:00:00,DELIVERED,,False,,
"32,72",31.81,2025-12-18 14:19:00,2025-12-19 15:00:00,DELIVERED,Ring the bell,True,Fortnightly,7.0
"51,53,50",146.42,2026-03-07 13:04:00,2026-03-08 14:00:00,DELIVERED,Leave at the front door,False,,
54,165.99,2026-02-04 12:07:00,2026-02-05 15:00:00,DELIVERED,Ring the bell,False,,
61,10.64,2025-12-24 12:04:00,2025-12-25 09:00:00,DELIVERED,Gate code is 1234,False,,
