product_ids,total_price,order_date,delivery_date,order_status,special_instructions,recurring,recurrence_type,recurrence_day
"61,176,71",71.93,2026-03-17 09:43:00,2026-03-18 10:00:00,DELIVERED,Gate code is 1234,False,None,
"186,126,39,149,48",180.66,2026-02-02 20:00:00,2026-02-03 11:00:00,READY,Leave with neighbor at #22,True,Weekly,2
"98,92,108,192,135",139.0,2026-01-24 13:39:00,2026-01-25 16:00:00,PENDING,Leave with neighbor at #22,False,None,
108,35.24,2025-12-14 13:52:00,2025-12-15 09:00:00,DELIVERED,Ring the bell,True,Fortnightly,6
"60,45,148,89",84.58,2025-12-08 14:01:00,2025-12-09 09:00:00,DELIVERED,Gate code is 1234,False,None,
"117,95,103,144",97.25,2026-02-16 19:55:00,2026-02-17 13:00:00,DELIVERED,"Fragile items, handle with care",False,None,
48,39.61,2026-01-13 11:59:00,2026-01-14 10:00:00,READY,,False,None,
"164,189,14",76.71,2026-01-02 15:14:00,2026-01-03 10:00:00,CONFIRMED,,False,None,
"172,66,105,49,174",153.56,2026-01-28 13:40:00,2026-01-29 14:00:00,PENDING,Gate code is 1234,False,None,
"127,33",49.58,2026-02-25 15:47:00,2026-02-26 18:00:00,PENDING,Leave with neighbor at #22,True,Weekly,1
"119,188,34",74.67,2025-11-30 14:34:00,2025-12-01 13:00:00,READY,Gate code is 1234,True,Weekly,1
61,46.03,2026-01-30 19:18:00,2026-01-31 16:00:00,CONFIRMED,Leave at the front door,False,None,
"89,166,56,137",91.84,2026-03-18 19:20:00,2026-03-19 10:00:00,DELIVERED,No plastic bags please,False,None,
"27,91,83",77.59,2025-12-24 09:34:00,2025-12-25 14:00:00,DELIVERED,Leave with neighbor at #22,False,None,
5,31.48,2026-01-26 09:56:00,2026-01-27 16:00:00,CONFIRMED,"Fragile items, handle with care",False,None,
"118,86,143,16",115.33,2026-01-24 10:22:00,2026-01-25 13:00:00,READY,,False,None,
"179,138,47,83",83.18,2026-03-01 13:06:00,2026-03-02 17:00:00,CONFIRMED,Leave at the front door,False,None,
"56,81,153,167,168",142.16,2026-01-04 15:16:00,2026-01-05 13:00:00,READY,Ring the bell,False,None,
"35,178,125,145,148",169.76,2025-12-19 17:49:00,2025-12-20 10:00:00,DELIVERED,Gate code is 1234,False,None,
"142,121,128,117,20",138.27,2026-02-15 19:35:00,2026-02-16 18:00:00,DELIVERED,Leave with neighbor at #22,False,None,
"181,6,102",49.0,2025-12-03 10:24:00,2025-12-04 11:00:00,PENDING,Leave at the front door,False,None,
"108,29,182,61",111.32,2026-03-18 18:51:00,2026-03-19 12:00:00,CONFIRMED,Gate code is 1234,False,None,
134,35.99,2026-01-17 17:53:00,2026-01-18 12:00:00,CONFIRMED,"Fragile items, handle with care",False,None,
"37,139",41.19,2026-01-07 08:51:00,2026-01-08 16:00:00,PENDING,"Fragile items, handle with care",False,None,
"156,119,121,66",101.37,2025-12-25 11:40:00,2025-12-26 12:00:00,CONFIRMED,Beware of the dog,False,None,
"91,120,15,3",123.14,2025-12-21 18:33:00,2025-12-22 10:00:00,DELIVERED,,False,None,
118,5.68,2026-03-02 18:52:00,2026-03-03 09:00:00,READY,Ring the bell,False,None,
"57,110,65",74.51,2025-12-09 10:16:00,2025-12-10 08:00:00,PENDING,Gate code is 1234,False,None,
"19,48,97,110",84.48,2026-01-01 20:59:00,2026-01-02 09:00:00,DELIVERED,Leave at the front door,False,None,
"152,170,41",136.47,2026-02-24 08:12:00,2026-02-25 09:00:00,DELIVERED,No plastic bags please,False,None,
"88,129,185,192",88.07,2026-01-02 08:42:00,2026-01-03 12:00:00,PENDING,Leave with neighbor at #22,False,None,
43,34.16,2026-02-02 16:16:00,2026-02-03 18:00:00,DELIVERED,"Fragile items, handle with care",False,None,
"191,200,37",40.29,2026-02-20 12:10:00,2026-02-21 11:00:00,PENDING,"Fragile items, handle with care",False,None,
"22,87,88,103,33",154.29,2025-12-18 17:07:00,2025-12-19 13:00:00,CONFIRMED,Beware of the dog,False,None,
127,1.81,2025-12-06 09:53:00,2025-12-07 15:00:00,CONFIRMED,No plastic bags please,True,Fortnightly,3
"187,182,30,135,68",145.94,2026-02-17 16:55:00,2026-02-18 09:00:00,PENDING,Ring the bell,False,None,
"57,20,85,3",91.9,2026-02-16 18:55:00,2026-02-17 08:00:00,DELIVERED,Beware of the dog,False,None,
190,2.37,2026-01-11 17:15:00,2026-01-12 11:00:00,PENDING,Gate code is 1234,False,None,
"197,77,179,7,90",181.93,2025-12-01 15:57:00,2025-12-02 13:00:00,DELIVERED,Ring the bell,True,Fortnightly,7
"178,193,198,71",119.05,2026-03-07 13:07:00,2026-03-08 14:00:00,DELIVERED,No plastic bags please,False,None,
"5,40",78.31,2025-12-17 14:43:00,2025-12-18 13:00:00,PENDING,Ring the bell,False,None,
"112,196,59",93.18,2026-02-21 14:26:00,2026-02-22 08:00:00,DELIVERED,Beware of the dog,False,None,
23,24.77,2026-01-07 09:16:00,2026-01-08 15:00:00,DELIVERED,"Fragile items, handle with care",True,Weekly,7
"158,191,150,6,44",70.47,2026-01-08 08:21:00,2026-01-09 13:00:00,CONFIRMED,Leave with neighbor at #22,False,None,
"18,127,118,42",66.05,2026-02-26 11:43:00,2026-02-27 15:00:00,CONFIRMED,Leave with neighbor at #22,False,None,
"112,185,118,193,13",143.8,2026-01-31 20:13:00,2026-02-01 12:00:00,CONFIRMED,Gate code is 1234,True,Weekly,2
82,28.82,2026-03-06 12:47:00,2026-03-07 14:00:00,READY,Beware of the dog,False,None,
"45,134",59.14,2026-01-13 17:38:00,2026-01-14 15:00:00,READY,,False,None,
"89,28,34,134",105.52,2026-01-26 09:27:00,2026-01-27 10:00:00,DELIVERED,,False,None,
"142,81,21,170,122",183.19,2026-02-19 10:39:00,2026-02-20 14:00:00,DELIVERED,Ring the bell,False,None,
"174,194",52.57,2026-02-17 13:14:00,2026-02-18 15:00:00,READY,Gate code is 1234,False,None,
"142,60,78",42.15,2026-03-06 18:56:00,2026-03-07 17:00:00,DELIVERED,Beware of the dog,False,None,
"200,122,188",58.54,2026-02-21 14:53:00,2026-02-22 10:00:00,READY,,True,Fortnightly,3
"15,179",70.45,2025-12-18 10:12:00,2025-12-19 18:00:00,READY,No plastic bags please,False,None,
"32,59,188",37.34,2026-01-30 17:16:00,2026-01-31 18:00:00,PENDING,,False,None,
"71,25,37",59.15,2026-01-06 11:12:00,2026-01-07 11:00:00,CONFIRMED,Ring the bell,False,None,
"22,76,182",109.53,2025-12-20 09:08:00,2025-12-21 16:00:00,DELIVERED,No plastic bags please,False,None,
94,34.71,2026-01-30 14:18:00,2026-01-31 17:00:00,READY,Leave with neighbor at #22,False,None,
"50,162,45,22",127.05,2026-02-09 15:06:00,2026-02-10 11:00:00,PENDING,Ring the bell,False,None,
"99,53",36.27,2026-03-01 12:17:00,2026-03-02 09:00:00,PENDING,No plastic bags please,False,None,
"173,41,164,197,10",160.61,2025-12-29 13:30:00,2025-12-30 09:00:00,CONFIRMED,"Fragile items, handle with care",False,None,
134,35.99,2026-01-18 09:25:00,2026-01-19 16:00:00,DELIVERED,"Fragile items, handle with care",False,None,
"193,67,98,65,84",167.62,2026-03-19 20:08:00,2026-03-20 13:00:00,PENDING,Leave with neighbor at #22,False,None,
"64,85,189,97,194",136.19,2026-02-21 17:28:00,2026-02-22 11:00:00,PENDING,Leave at the front door,True,Fortnightly,1
"34,171,58,167,47",135.15,2025-12-27 19:19:00,2025-12-28 16:00:00,CONFIRMED,Ring the bell,False,None,
"108,111,172,175,21",199.66,2026-01-10 12:28:00,2026-01-11 08:00:00,CONFIRMED,Leave at the front door,False,None,
"192,141",51.01,2025-12-11 17:19:00,2025-12-12 09:00:00,READY,Ring the bell,False,None,
"30,86,22",95.59,2026-01-31 15:08:00,2026-02-01 16:00:00,DELIVERED,Beware of the dog,False,None,
"147,136,122,38",123.29,2026-03-03 10:33:00,2026-03-04 18:00:00,READY,Ring the bell,False,None,
57,9.66,2026-02-23 10:39:00,2026-02-24 09:00:00,READY,"Fragile items, handle with care",True,Fortnightly,7
"163,179,107",112.25,2026-03-08 17:12:00,2026-03-09 15:00:00,CONFIRMED,Gate code is 1234,False,None,
"141,9,77,154",155.31,2025-12-17 11:52:00,2025-12-18 08:00:00,DELIVERED,,False,None,
"98,79,160,134,172",177.41,2025-12-25 14:54:00,2025-12-26 09:00:00,DELIVERED,Beware of the dog,False,None,
"124,170,8,66,154",165.25,2026-02-01 15:09:00,2026-02-02 11:00:00,PENDING,Leave at the front door,False,None,
"125,69,1",80.47,2026-02-28 13:40:00,2026-03-01 09:00:00,PENDING,Ring the bell,False,None,
183,26.1,2025-12-28 20:56:00,2025-12-29 16:00:00,READY,Beware of the dog,False,None,
"108,57",44.9,2026-01-01 09:17:00,2026-01-02 08:00:00,CONFIRMED,Beware of the dog,False,None,
75,19.01,2026-01-03 12:29:00,2026-01-04 08:00:00,CONFIRMED,Leave at the front door,False,None,
"181,124,185,147,93",177.2,2026-01-08 19:38:00,2026-01-09 10:00:00,CONFIRMED,Leave with neighbor at #22,False,None,
"19,160",27.5,2025-12-31 18:50:00,2026-01-01 12:00:00,PENDING,Ring the bell,False,None,
"187,44",53.97,2025-12-24 14:05:00,2025-12-25 16:00:00,DELIVERED,No plastic bags please,False,None,
"116,112,143,157,148",116.75,2025-12-15 08:12:00,2025-12-16 16:00:00,READY,No plastic bags please,False,None,
"57,192",28.58,2026-03-16 09:29:00,2026-03-17 10:00:00,CONFIRMED,Beware of the dog,True,Weekly,7
"197,164,93,14",127.78,2026-03-01 10:26:00,2026-03-02 16:00:00,READY,Ring the bell,False,None,
"34,157",33.19,2026-03-01 08:21:00,2026-03-02 16:00:00,READY,Ring the bell,False,None,
"64,191,101,139",72.78,2025-12-22 17:17:00,2025-12-23 10:00:00,DELIVERED,Gate code is 1234,True,Fortnightly,1
"36,155",39.57,2026-02-25 12:11:00,2026-02-26 09:00:00,DELIVERED,Gate code is 1234,False,None,
"129,50",19.88,2025-12-11 16:29:00,2025-12-12 12:00:00,CONFIRMED,,False,None,
"32,58,78",77.54,2026-01-15 17:39:00,2026-01-16 17:00:00,CONFIRMED,Ring the bell,False,None,
147,36.27,2026-02-05 12:44:00,2026-02-06 08:00:00,PENDING,Ring the bell,True,Fortnightly,4
8,24.12,2025-12-28 16:00:00,2025-12-29 09:00:00,DELIVERED,No plastic bags please,True,Weekly,2
66,29.97,2026-02-07 13:27:00,2026-02-08 09:00:00,CONFIRMED,Ring the bell,False,None,
"32,19,150",50.59,2026-03-19 17:06:00,2026-03-20 18:00:00,DELIVERED,No plastic bags please,False,None,
"193,142",50.44,2026-01-08 14:12:00,2026-01-09 15:00:00,PENDING,Leave with neighbor at #22,False,None,
"184,88,37,185",125.66,2026-01-14 16:15:00,2026-01-15 10:00:00,CONFIRMED,,True,Weekly,3
"190,1,73,92",70.38,2025-12-29 08:40:00,2025-12-30 14:00:00,CONFIRMED,"Fragile items, handle with care",True,Fortnightly,2
"118,95,81",60.36,2025-12-01 13:35:00,2025-12-02 08:00:00,DELIVERED,"Fragile items, handle with care",False,None,
"34,153",38.02,2026-01-13 08:06:00,2026-01-14 15:00:00,PENDING,"Fragile items, handle with care",False,None,
"69,34,32",53.29,2026-03-05 17:37:00,2026-03-06 14:00:00,READY,Gate code is 1234,False,None,
"123,186,45,151",143.18,2026-03-08 08:18:00,2026-03-09 18:00:00,CONFIRMED,Ring the bell,False,None,
"176,36,120",76.24,2025-12-12 15:33:00,2025-12-13 11:00:00,PENDING,Ring the bell,False,None,
"137,130,193,54,86",89.66,2025-12-31 19:53:00,2026-01-01 08:00:00,CONFIRMED,Beware of the dog,False,None,
41,49.65,2026-02-20 08:55:00,2026-02-21 14:00:00,PENDING,Leave with neighbor at #22,True,Fortnightly,7
"74,65,181,186,96",155.3,2026-02-09 20:22:00,2026-02-10 08:00:00,DELIVERED,Beware of the dog,False,None,
"49,93,149,81,171",146.2,2026-02-16 20:42:00,2026-02-17 08:00:00,DELIVERED,Leave with neighbor at #22,False,None,
"189,32",32.77,2026-03-11 18:45:00,2026-03-12 14:00:00,PENDING,,False,None,
"59,190,120,35,10",109.66,2026-02-03 18:59:00,2026-02-04 11:00:00,READY,Leave with neighbor at #22,True,Fortnightly,1
29,15.97,2026-01-07 11:31:00,2026-01-08 17:00:00,READY,,True,Fortnightly,4
"4,98,159,110",98.02,2026-01-31 19:27:00,2026-02-01 12:00:00,CONFIRMED,Leave with neighbor at #22,True,Weekly,3
137,2.56,2026-01-24 13:26:00,2026-01-25 14:00:00,READY,"Fragile items, handle with care",False,None,
189,22.31,2026-03-16 11:24:00,2026-03-17 17:00:00,PENDING,Beware of the dog,False,None,
"157,89",32.81,2026-02-09 12:36:00,2026-02-10 08:00:00,CONFIRMED,,False,None,
95,14.83,2025-12-10 11:33:00,2025-12-11 11:00:00,PENDING,"Fragile items, handle with care",False,None,
"50,121,33,192,5",138.31,2026-02-03 12:18:00,2026-02-04 13:00:00,CONFIRMED,"Fragile items, handle with care",False,None,
"192,70,143,82",80.4,2025-12-28 18:48:00,2025-12-29 08:00:00,READY,,False,None,
165,40.71,2026-03-04 12:45:00,2026-03-05 12:00:00,DELIVERED,Ring the bell,True,Fortnightly,2
132,9.47,2025-12-21 12:58:00,2025-12-22 14:00:00,CONFIRMED,Leave with neighbor at #22,False,None,
"113,191",30.17,2026-03-11 14:02:00,2026-03-12 10:00:00,CONFIRMED,,False,None,
"149,50,194,98",118.35,2026-01-03 15:30:00,2026-01-04 13:00:00,PENDING,Leave with neighbor at #22,True,Weekly,1
"123,97,126,115,177",135.9,2026-02-17 12:05:00,2026-02-18 13:00:00,DELIVERED,Ring the bell,False,None,
"50,80,123,155",79.36,2026-01-28 18:12:00,2026-01-29 09:00:00,DELIVERED,Ring the bell,False,None,
"195,197,124,149,189",133.94,2026-01-27 18:35:00,2026-01-28 08:00:00,READY,Leave with neighbor at #22,False,None,
128,38.31,2026-01-01 17:11:00,2026-01-02 14:00:00,PENDING,Leave with neighbor at #22,True,Fortnightly,6
"31,80",42.8,2026-02-14 14:12:00,2026-02-15 18:00:00,DELIVERED,"Fragile items, handle with care",False,None,
"102,148,174,151",118.58,2025-12-05 18:49:00,2025-12-06 09:00:00,CONFIRMED,Gate code is 1234,False,None,
"179,64,172",105.46,2026-02-14 09:18:00,2026-02-15 11:00:00,PENDING,"Fragile items, handle with care",True,Fortnightly,3
"107,179,20",95.81,2026-02-16 17:37:00,2026-02-17 12:00:00,PENDING,,False,None,
"114,50,82",50.59,2026-01-15 12:20:00,2026-01-16 16:00:00,CONFIRMED,Beware of the dog,False,None,
"31,153,55,37",101.05,2026-02-06 11:45:00,2026-02-07 10:00:00,DELIVERED,"Fragile items, handle with care",True,Weekly,2
"124,129,16,136,179",123.6,2025-12-09 17:42:00,2025-12-10 09:00:00,READY,Leave at the front door,False,None,
69,18.76,2025-12-05 14:48:00,2025-12-06 17:00:00,DELIVERED,,False,None,
"175,26,2,62",129.89,2026-01-24 14:19:00,2026-01-25 13:00:00,PENDING,"Fragile items, handle with care",False,None,
"16,80,187",106.63,2026-01-06 11:18:00,2026-01-07 12:00:00,DELIVERED,Leave with neighbor at #22,False,None,
"61,23,53",91.54,2026-02-17 13:02:00,2026-02-18 13:00:00,CONFIRMED,Leave with neighbor at #22,False,None,
"2,152,24",68.94,2025-12-26 20:23:00,2025-12-27 08:00:00,READY,Leave with neighbor at #22,False,None,
18,48.4,2025-12-30 08:19:00,2025-12-31 15:00:00,DELIVERED,Leave at the front door,False,None,
"184,68,73,168,53",152.91,2025-12-17 12:29:00,2025-12-18 17:00:00,READY,Beware of the dog,False,None,
"184,53,38",99.08,2026-01-08 19:15:00,2026-01-09 10:00:00,PENDING,,False,None,
"150,15",73.21,2025-12-13 10:21:00,2025-12-14 08:00:00,READY,"Fragile items, handle with care",False,None,
"103,15,7",104.88,2026-02-06 11:50:00,2026-02-07 17:00:00,READY,Leave at the front door,False,None,
83,23.12,2026-01-13 19:02:00,2026-01-14 15:00:00,PENDING,Leave with neighbor at #22,False,None,
"142,199,16,156",126.73,2026-02-24 14:07:00,2026-02-25 11:00:00,PENDING,Leave at the front door,False,None,
"168,194",61.99,2026-01-06 14:31:00,2026-01-07 13:00:00,CONFIRMED,Leave at the front door,False,None,
"53,140",42.22,2025-12-27 19:39:00,2025-12-28 16:00:00,CONFIRMED,,False,None,
"158,128,168,193",110.22,2026-03-07 12:57:00,2026-03-08 14:00:00,READY,No plastic bags please,True,Weekly,6
137,2.56,2026-01-20 16:54:00,2026-01-21 15:00:00,PENDING,Beware of the dog,True,Fortnightly,4
177,26.39,2026-01-10 12:52:00,2026-01-11 10:00:00,CONFIRMED,Leave with neighbor at #22,False,None,
160,24.47,2026-03-08 12:55:00,2026-03-09 10:00:00,DELIVERED,Beware of the dog,False,None,
78,19.74,2026-02-19 14:29:00,2026-02-20 14:00:00,PENDING,No plastic bags please,False,None,
"8,194",57.32,2026-03-02 11:49:00,2026-03-03 10:00:00,PENDING,Leave with neighbor at #22,False,None,
"127,166",47.48,2026-02-06 19:32:00,2026-02-07 11:00:00,READY,Leave at the front door,False,None,
87,12.74,2026-01-28 16:03:00,2026-01-29 11:00:00,READY,,False,None,
"98,81",71.23,2026-01-13 09:58:00,2026-01-14 12:00:00,PENDING,Ring the bell,False,None,
"67,116,145,8,108",150.47,2026-02-04 09:22:00,2026-02-05 17:00:00,PENDING,,False,None,
"139,170,174,49",85.04,2026-03-09 16:02:00,2026-03-10 10:00:00,PENDING,No plastic bags please,False,None,
"27,139,73,96,84",150.12,2026-01-15 15:22:00,2026-01-16 10:00:00,CONFIRMED,,False,None,
"32,103",35.95,2026-01-29 12:16:00,2026-01-30 12:00:00,READY,Leave at the front door,True,Weekly,7
190,2.37,2026-02-18 13:47:00,2026-02-19 16:00:00,PENDING,Gate code is 1234,False,None,
"195,74",27.57,2025-12-18 11:11:00,2025-12-19 12:00:00,PENDING,Gate code is 1234,True,Fortnightly,1
"54,83",42.06,2026-03-16 16:55:00,2026-03-17 12:00:00,DELIVERED,Gate code is 1234,False,None,
65,46.32,2025-12-22 10:53:00,2025-12-23 08:00:00,DELIVERED,,False,None,
"47,11,116,139,131",65.56,2026-01-23 19:48:00,2026-01-24 14:00:00,READY,Leave with neighbor at #22,False,None,
"134,151",82.16,2026-02-11 20:45:00,2026-02-12 15:00:00,CONFIRMED,Leave at the front door,True,Fortnightly,2
"76,138,32,93",109.97,2026-03-05 20:50:00,2026-03-06 10:00:00,READY,Beware of the dog,False,None,
"126,33,2",101.39,2025-12-09 19:39:00,2025-12-10 18:00:00,CONFIRMED,Leave with neighbor at #22,False,None,
"144,181,160,49,32",107.03,2026-01-15 15:47:00,2026-01-16 10:00:00,PENDING,,False,None,
"68,145,104,30,155",101.84,2026-03-16 15:50:00,2026-03-17 10:00:00,DELIVERED,"Fragile items, handle with care",False,None,
"49,139,25,44",45.44,2026-02-11 16:04:00,2026-02-12 16:00:00,CONFIRMED,Ring the bell,False,None,
32,10.46,2026-03-10 18:07:00,2026-03-11 09:00:00,DELIVERED,No plastic bags please,False,None,
49,16.09,2026-02-26 10:39:00,2026-02-27 15:00:00,CONFIRMED,Leave with neighbor at #22,False,None,
"20,87,29,110",73.08,2025-12-14 19:31:00,2025-12-15 11:00:00,DELIVERED,Ring the bell,False,None,
"103,31,10,123",145.33,2026-01-19 08:01:00,2026-01-20 16:00:00,DELIVERED,Gate code is 1234,False,None,
"114,60",9.97,2025-11-30 15:59:00,2025-12-01 10:00:00,DELIVERED,"Fragile items, handle with care",True,Weekly,6
95,14.83,2025-12-29 10:45:00,2025-12-30 10:00:00,DELIVERED,Gate code is 1234,False,None,
"28,102,68",69.99,2026-02-19 17:41:00,2026-02-20 14:00:00,CONFIRMED,Gate code is 1234,False,None,
"38,65",91.42,2025-12-31 11:40:00,2026-01-01 12:00:00,CONFIRMED,Beware of the dog,False,None,
"133,148,13,190",78.35,2025-12-07 20:15:00,2025-12-08 18:00:00,READY,"Fragile items, handle with care",False,None,
"3,92,175",90.41,2026-03-15 18:26:00,2026-03-16 14:00:00,CONFIRMED,"Fragile items, handle with care",False,None,
"108,152",84.39,2026-03-07 19:26:00,2026-03-08 08:00:00,READY,Ring the bell,False,None,
102,17.37,2026-01-23 10:53:00,2026-01-24 15:00:00,CONFIRMED,Beware of the dog,False,None,
51,19.79,2025-12-12 11:02:00,2025-12-13 13:00:00,DELIVERED,Gate code is 1234,False,None,
110,18.53,2025-12-03 10:21:00,2025-12-04 13:00:00,CONFIRMED,Gate code is 1234,False,None,
"14,139,6,194,159",84.45,2025-12-30 14:49:00,2025-12-31 08:00:00,READY,,False,None,
71,23.07,2026-02-18 18:30:00,2026-02-19 18:00:00,CONFIRMED,,False,None,
"22,19,16,138",110.15,2026-01-31 20:30:00,2026-02-01 09:00:00,PENDING,Gate code is 1234,False,None,
"73,42,106,161",102.67,2026-02-21 10:11:00,2026-02-22 15:00:00,CONFIRMED,No plastic bags please,True,Fortnightly,7
135,42.95,2026-01-06 13:07:00,2026-01-07 17:00:00,DELIVERED,Leave with neighbor at #22,False,None,
"189,172,117",88.16,2025-12-23 15:51:00,2025-12-24 11:00:00,READY,"Fragile items, handle with care",False,None,
"72,37,46",61.07,2026-01-03 08:57:00,2026-01-04 08:00:00,READY,"Fragile items, handle with care",True,Fortnightly,6
"200,179",40.68,2026-03-17 14:53:00,2026-03-18 18:00:00,DELIVERED,Leave with neighbor at #22,True,Fortnightly,3
"193,25,189",59.21,2026-03-04 10:26:00,2026-03-05 08:00:00,READY,"Fragile items, handle with care",True,Fortnightly,5
"140,9,86,184,54",154.78,2025-12-05 20:05:00,2025-12-06 10:00:00,READY,,False,None,
"6,100,165,103,178",110.83,2025-12-21 16:37:00,2025-12-22 13:00:00,PENDING,Beware of the dog,False,None,
"3,50,4,130",93.17,2026-01-26 15:35:00,2026-01-27 08:00:00,PENDING,Gate code is 1234,False,None,
"34,86,1,200,52",125.22,2026-01-06 11:28:00,2026-01-07 09:00:00,READY,Leave at the front door,False,None,
"90,128",80.82,2025-12-26 08:42:00,2025-12-27 15:00:00,PENDING,Gate code is 1234,False,None,
"116,18,42,69",82.82,2026-02-27 18:25:00,2026-02-28 12:00:00,CONFIRMED,Beware of the dog,True,Weekly,5
186,27.2,2026-01-09 17:31:00,2026-01-10 11:00:00,PENDING,Ring the bell,False,None,
"56,79,155,173,118",87.83,2025-12-12 13:26:00,2025-12-13 12:00:00,READY,,False,None,
"99,188,94",65.01,2026-01-26 15:01:00,2026-01-27 10:00:00,READY,Leave at the front door,False,None,
22,47.93,2026-01-02 14:52:00,2026-01-03 10:00:00,CONFIRMED,Leave at the front door,False,None,
"119,49,12",90.47,2026-03-18 08:38:00,2026-03-19 13:00:00,READY,Gate code is 1234,True,Fortnightly,7
"46,17",45.31,2025-12-01 19:36:00,2025-12-02 09:00:00,READY,Beware of the dog,False,None,
"151,190,90",91.05,2026-02-12 11:01:00,2026-02-13 09:00:00,DELIVERED,,False,None,
"154,57,14,197,77",144.28,2026-02-12 17:46:00,2026-02-13 09:00:00,READY,No plastic bags please,True,Weekly,4
"45,196,155,66",99.98,2025-12-19 09:24:00,2025-12-20 16:00:00,READY,Ring the bell,False,None,
"167,6,50,189",80.87,2025-12-01 14:54:00,2025-12-02 15:00:00,DELIVERED,Gate code is 1234,False,None,
"25,176,130,34",38.83,2025-12-07 10:04:00,2025-12-08 18:00:00,DELIVERED,Ring the bell,False,None,
"79,200",53.57,2026-01-16 13:25:00,2026-01-17 16:00:00,READY,Leave with neighbor at #22,False,None,
"188,13,95",55.56,2026-02-12 16:12:00,2026-02-13 14:00:00,PENDING,Leave at the front door,True,Weekly,3
"60,135,59,154",101.4,2026-02-11 15:50:00,2026-02-12 17:00:00,READY,Gate code is 1234,False,None,
7,43.28,2026-03-14 13:31:00,2026-03-15 10:00:00,DELIVERED,Gate code is 1234,False,None,
"58,19,126,179,44",132.72,2025-12-14 10:54:00,2025-12-15 17:00:00,READY,,True,Fortnightly,3
"144,155",34.49,2025-12-31 18:01:00,2026-01-01 17:00:00,PENDING,Ring the bell,True,Fortnightly,7
"34,183,78",69.91,2026-02-17 13:56:00,2026-02-18 18:00:00,READY,"Fragile items, handle with care",False,None,
"41,71",72.72,2026-01-06 15:02:00,2026-01-07 11:00:00,CONFIRMED,,False,None,
"78,188,64",67.29,2026-02-12 10:33:00,2026-02-13 16:00:00,CONFIRMED,Leave with neighbor at #22,True,Weekly,5
74,16.1,2026-01-10 14:01:00,2026-01-11 14:00:00,PENDING,Gate code is 1234,True,Fortnightly,6
"47,126",53.44,2026-02-18 16:19:00,2026-02-19 18:00:00,READY,Gate code is 1234,True,Fortnightly,6
"132,6,172,147,39",125.7,2026-01-04 18:49:00,2026-01-05 15:00:00,PENDING,Beware of the dog,False,None,
"173,34,26,22,196",141.24,2026-02-26 18:15:00,2026-02-27 13:00:00,PENDING,Beware of the dog,False,None,
51,19.79,2026-02-01 20:14:00,2026-02-02 15:00:00,PENDING,Gate code is 1234,False,None,
"14,85,127",54.95,2026-02-01 15:24:00,2026-02-02 09:00:00,PENDING,No plastic bags please,False,None,
"39,35,99",64.24,2025-12-06 12:51:00,2025-12-07 08:00:00,READY,Beware of the dog,False,None,
"91,106",50.04,2026-03-15 08:54:00,2026-03-16 10:00:00,READY,,False,None,
52,43.67,2026-01-07 08:41:00,2026-01-08 16:00:00,DELIVERED,Leave at the front door,False,None,
"45,132,187,126",113.32,2026-03-19 12:54:00,2026-03-20 12:00:00,CONFIRMED,Gate code is 1234,False,None,
"108,189,158,165,2",127.53,2025-12-31 12:04:00,2026-01-01 10:00:00,PENDING,"Fragile items, handle with care",False,None,
"198,176",37.71,2025-12-09 09:02:00,2025-12-10 15:00:00,READY,,False,None,
37,29.28,2025-12-23 12:00:00,2025-12-24 09:00:00,CONFIRMED,Leave with neighbor at #22,True,Weekly,4
"23,85,47,151",111.6,2025-12-21 10:13:00,2025-12-22 18:00:00,CONFIRMED,No plastic bags please,False,None,
"153,183,156",49.35,2026-02-06 16:14:00,2026-02-07 13:00:00,DELIVERED,No plastic bags please,True,Weekly,4
33,47.77,2026-02-12 14:57:00,2026-02-13 10:00:00,PENDING,Ring the bell,False,None,
"39,143,163,113,34",155.61,2025-12-29 09:46:00,2025-12-30 11:00:00,DELIVERED,Ring the bell,False,None,
62,48.03,2026-01-01 13:38:00,2026-01-02 11:00:00,PENDING,Beware of the dog,False,None,
"159,183,31,133",75.24,2026-01-11 18:57:00,2026-01-12 14:00:00,DELIVERED,No plastic bags please,False,None,
"135,40,179,125,8",191.74,2026-03-19 12:14:00,2026-03-20 11:00:00,READY,Beware of the dog,False,None,
"24,5,110",53.55,2026-03-10 20:55:00,2026-03-11 09:00:00,DELIVERED,No plastic bags please,False,None,
"116,177,54,55",79.61,2026-01-21 10:33:00,2026-01-22 09:00:00,PENDING,"Fragile items, handle with care",False,None,
33,47.77,2026-02-09 16:16:00,2026-02-10 09:00:00,READY,Leave at the front door,False,None,
"57,80",23.42,2025-12-25 13:00:00,2025-12-26 13:00:00,READY,Leave with neighbor at #22,False,None,
"168,53",49.53,2026-03-16 13:43:00,2026-03-17 18:00:00,PENDING,,False,None,
"170,104,15",77.51,2025-12-27 11:05:00,2025-12-28 18:00:00,CONFIRMED,,False,None,
3,31.81,2025-12-18 14:19:00,2025-12-19 15:00:00,CONFIRMED,Ring the bell,True,Fortnightly,7
"67,48,115,181,149",146.42,2026-03-07 13:04:00,2026-03-08 14:00:00,DELIVERED,Leave at the front door,False,None,
"78,79,132,41,149",165.99,2026-02-04 12:07:00,2026-02-05 15:00:00,DELIVERED,Ring the bell,False,None,
44,10.64,2025-12-24 12:04:00,2025-12-25 09:00:00,CONFIRMED,Gate code is 1234,False,None,
